"n","p","dL","dU"
799,20,1.8325844,1.9351546
800,20,1.83273,1.93516
801,20,1.8328604,1.9351674
802,20,1.8329908,1.9351748
803,20,1.8331212,1.9351822
804,20,1.8332516,1.9351896
805,20,1.833382,1.935197
806,20,1.8335124,1.9352044
807,20,1.8336428,1.9352118
808,20,1.8337732,1.9352192
809,20,1.8339036,1.9352266
810,20,1.834034,1.935234
811,20,1.8341644,1.9352414
812,20,1.8342948,1.9352488
813,20,1.8344252,1.9352562
814,20,1.8345556,1.9352636
815,20,1.834686,1.935271
816,20,1.8348164,1.9352784
817,20,1.8349468,1.9352858
818,20,1.8350772,1.9352932
819,20,1.8352076,1.9353006
820,20,1.835338,1.935308
821,20,1.8354684,1.9353154
822,20,1.8355988,1.9353228
823,20,1.8357292,1.9353302
824,20,1.8358596,1.9353376
825,20,1.83599,1.935345
826,20,1.8361204,1.9353524
827,20,1.8362508,1.9353598
828,20,1.8363812,1.9353672
829,20,1.8365116,1.9353746
830,20,1.836642,1.935382
831,20,1.8367724,1.9353894
832,20,1.8369028,1.9353968
833,20,1.8370332,1.9354042
834,20,1.8371636,1.9354116
835,20,1.837294,1.935419
836,20,1.8374244,1.9354264
837,20,1.8375548,1.9354338
838,20,1.8376852,1.9354412
839,20,1.8378156,1.9354486
840,20,1.837946,1.935456
841,20,1.8380764,1.9354634
842,20,1.8382068,1.9354708
843,20,1.8383372,1.9354782
844,20,1.8384676,1.9354856
845,20,1.838598,1.935493
846,20,1.8387284,1.9355004
847,20,1.8388588,1.9355078
848,20,1.8389892,1.9355152
849,20,1.8391196,1.9355226
850,20,1.83925,1.93553
851,20,1.8393676,1.9355386
852,20,1.8394852,1.9355472
853,20,1.8396028,1.9355558
854,20,1.8397204,1.9355644
855,20,1.839838,1.935573
856,20,1.8399556,1.9355816
857,20,1.8400732,1.9355902
858,20,1.8401908,1.9355988
859,20,1.8403084,1.9356074
860,20,1.840426,1.935616
861,20,1.8405436,1.9356246
862,20,1.8406612,1.9356332
863,20,1.8407788,1.9356418
864,20,1.8408964,1.9356504
865,20,1.841014,1.935659
866,20,1.8411316,1.9356676
867,20,1.8412492,1.9356762
868,20,1.8413668,1.9356848
869,20,1.8414844,1.9356934
870,20,1.841602,1.935702
871,20,1.8417196,1.9357106
872,20,1.8418372,1.9357192
873,20,1.8419548,1.9357278
874,20,1.8420724,1.9357364
875,20,1.84219,1.935745
876,20,1.8423076,1.9357536
877,20,1.8424252,1.9357622
878,20,1.8425428,1.9357708
879,20,1.8426604,1.9357794
880,20,1.842778,1.935788
881,20,1.8428956,1.9357966
882,20,1.8430132,1.9358052
883,20,1.8431308,1.9358138
884,20,1.8432484,1.9358224
885,20,1.843366,1.935831
886,20,1.8434836,1.9358396
887,20,1.8436012,1.9358482
888,20,1.8437188,1.9358568
889,20,1.8438364,1.9358654
890,20,1.843954,1.935874
891,20,1.8440716,1.9358826
892,20,1.8441892,1.9358912
893,20,1.8443068,1.9358998
894,20,1.8444244,1.9359084
895,20,1.844542,1.935917
896,20,1.8446596,1.9359256
897,20,1.8447772,1.9359342
898,20,1.8448948,1.9359428
899,20,1.8450124,1.9359514
900,20,1.84513,1.93596
901,20,1.845237,1.9359692
902,20,1.845344,1.9359784
903,20,1.845451,1.9359876
904,20,1.845558,1.9359968
905,20,1.845665,1.936006
906,20,1.845772,1.9360152
907,20,1.845879,1.9360244
908,20,1.845986,1.9360336
909,20,1.846093,1.9360428
910,20,1.8462,1.936052
911,20,1.846307,1.9360612
912,20,1.846414,1.9360704
913,20,1.846521,1.9360796
914,20,1.846628,1.9360888
915,20,1.846735,1.936098
916,20,1.846842,1.9361072
917,20,1.846949,1.9361164
918,20,1.847056,1.9361256
919,20,1.847163,1.9361348
920,20,1.84727,1.936144
921,20,1.847377,1.9361532
922,20,1.847484,1.9361624
923,20,1.847591,1.9361716
924,20,1.847698,1.9361808
925,20,1.847805,1.93619
926,20,1.847912,1.9361992
927,20,1.848019,1.9362084
928,20,1.848126,1.9362176
929,20,1.848233,1.9362268
930,20,1.84834,1.936236
931,20,1.848447,1.9362452
932,20,1.848554,1.9362544
933,20,1.848661,1.9362636
934,20,1.848768,1.9362728
935,20,1.848875,1.936282
936,20,1.848982,1.9362912
937,20,1.849089,1.9363004
938,20,1.849196,1.9363096
939,20,1.849303,1.9363188
940,20,1.84941,1.936328
941,20,1.849517,1.9363372
942,20,1.849624,1.9363464
943,20,1.849731,1.9363556
944,20,1.849838,1.9363648
945,20,1.849945,1.936374
946,20,1.850052,1.9363832
947,20,1.850159,1.9363924
948,20,1.850266,1.9364016
949,20,1.850373,1.9364108
950,20,1.85048,1.93642
951,20,1.8505774,1.93643
952,20,1.8506748,1.93644
953,20,1.8507722,1.93645
954,20,1.8508696,1.93646
955,20,1.850967,1.93647
956,20,1.8510644,1.93648
957,20,1.8511618,1.93649
958,20,1.8512592,1.9365
959,20,1.8513566,1.93651
960,20,1.851454,1.93652
961,20,1.8515514,1.93653
962,20,1.8516488,1.93654
963,20,1.8517462,1.93655
964,20,1.8518436,1.93656
965,20,1.851941,1.93657
966,20,1.8520384,1.93658
967,20,1.8521358,1.93659
968,20,1.8522332,1.9366
969,20,1.8523306,1.93661
970,20,1.852428,1.93662
971,20,1.8525254,1.93663
972,20,1.8526228,1.93664
973,20,1.8527202,1.93665
974,20,1.8528176,1.93666
975,20,1.852915,1.93667
976,20,1.8530124,1.93668
977,20,1.8531098,1.93669
978,20,1.8532072,1.9367
979,20,1.8533046,1.93671
980,20,1.853402,1.93672
981,20,1.8534994,1.93673
982,20,1.8535968,1.93674
983,20,1.8536942,1.93675
984,20,1.8537916,1.93676
985,20,1.853889,1.93677
986,20,1.8539864,1.93678
987,20,1.8540838,1.93679
988,20,1.8541812,1.9368
989,20,1.8542786,1.93681
990,20,1.854376,1.93682
991,20,1.8544734,1.93683
992,20,1.8545708,1.93684
993,20,1.8546682,1.93685
994,20,1.8547656,1.93686
995,20,1.854863,1.93687
996,20,1.8549604,1.93688
997,20,1.8550578,1.93689
998,20,1.8551552,1.9369
999,20,1.8552526,1.93691
1000,20,1.85535,1.93692
1001,20,1.8554394,1.9369302
1002,20,1.8555288,1.9369404
1003,20,1.8556182,1.9369506
1004,20,1.8557076,1.9369608
1005,20,1.855797,1.936971
1006,20,1.8558864,1.9369812
1007,20,1.8559758,1.9369914
1008,20,1.8560652,1.9370016
1009,20,1.8561546,1.9370118
1010,20,1.856244,1.937022
1011,20,1.8563334,1.9370322
1012,20,1.8564228,1.9370424
1013,20,1.8565122,1.9370526
1014,20,1.8566016,1.9370628
1015,20,1.856691,1.937073
1016,20,1.8567804,1.9370832
1017,20,1.8568698,1.9370934
1018,20,1.8569592,1.9371036
1019,20,1.8570486,1.9371138
1020,20,1.857138,1.937124
1021,20,1.8572274,1.9371342
1022,20,1.8573168,1.9371444
1023,20,1.8574062,1.9371546
1024,20,1.8574956,1.9371648
1025,20,1.857585,1.937175
1026,20,1.8576744,1.9371852
1027,20,1.8577638,1.9371954
1028,20,1.8578532,1.9372056
1029,20,1.8579426,1.9372158
1030,20,1.858032,1.937226
1031,20,1.8581214,1.9372362
1032,20,1.8582108,1.9372464
1033,20,1.8583002,1.9372566
1034,20,1.8583896,1.9372668
1035,20,1.858479,1.937277
1036,20,1.8585684,1.9372872
1037,20,1.8586578,1.9372974
1038,20,1.8587472,1.9373076
1039,20,1.8588366,1.9373178
1040,20,1.858926,1.937328
1041,20,1.8590154,1.9373382
1042,20,1.8591048,1.9373484
1043,20,1.8591942,1.9373586
1044,20,1.8592836,1.9373688
1045,20,1.859373,1.937379
1046,20,1.8594624,1.9373892
1047,20,1.8595518,1.9373994
1048,20,1.8596412,1.9374096
1049,20,1.8597306,1.9374198
1050,20,1.85982,1.93743
1051,20,1.8599024,1.9374406
1052,20,1.8599848,1.9374512
1053,20,1.8600672,1.9374618
1054,20,1.8601496,1.9374724
1055,20,1.860232,1.937483
1056,20,1.8603144,1.9374936
1057,20,1.8603968,1.9375042
1058,20,1.8604792,1.9375148
1059,20,1.8605616,1.9375254
1060,20,1.860644,1.937536
1061,20,1.8607264,1.9375466
1062,20,1.8608088,1.9375572
1063,20,1.8608912,1.9375678
1064,20,1.8609736,1.9375784
1065,20,1.861056,1.937589
1066,20,1.8611384,1.9375996
1067,20,1.8612208,1.9376102
1068,20,1.8613032,1.9376208
1069,20,1.8613856,1.9376314
1070,20,1.861468,1.937642
1071,20,1.8615504,1.9376526
1072,20,1.8616328,1.9376632
1073,20,1.8617152,1.9376738
1074,20,1.8617976,1.9376844
1075,20,1.86188,1.937695
1076,20,1.8619624,1.9377056
1077,20,1.8620448,1.9377162
1078,20,1.8621272,1.9377268
1079,20,1.8622096,1.9377374
1080,20,1.862292,1.937748
1081,20,1.8623744,1.9377586
1082,20,1.8624568,1.9377692
1083,20,1.8625392,1.9377798
1084,20,1.8626216,1.9377904
1085,20,1.862704,1.937801
1086,20,1.8627864,1.9378116
1087,20,1.8628688,1.9378222
1088,20,1.8629512,1.9378328
1089,20,1.8630336,1.9378434
1090,20,1.863116,1.937854
1091,20,1.8631984,1.9378646
1092,20,1.8632808,1.9378752
1093,20,1.8633632,1.9378858
1094,20,1.8634456,1.9378964
1095,20,1.863528,1.937907
1096,20,1.8636104,1.9379176
1097,20,1.8636928,1.9379282
1098,20,1.8637752,1.9379388
1099,20,1.8638576,1.9379494
1100,20,1.86394,1.93796
1101,20,1.864016,1.9379708
1102,20,1.864092,1.9379816
1103,20,1.864168,1.9379924
1104,20,1.864244,1.9380032
1105,20,1.86432,1.938014
1106,20,1.864396,1.9380248
1107,20,1.864472,1.9380356
1108,20,1.864548,1.9380464
1109,20,1.864624,1.9380572
1110,20,1.8647,1.938068
1111,20,1.864776,1.9380788
1112,20,1.864852,1.9380896
1113,20,1.864928,1.9381004
1114,20,1.865004,1.9381112
1115,20,1.86508,1.938122
1116,20,1.865156,1.9381328
1117,20,1.865232,1.9381436
1118,20,1.865308,1.9381544
1119,20,1.865384,1.9381652
1120,20,1.86546,1.938176
1121,20,1.865536,1.9381868
1122,20,1.865612,1.9381976
1123,20,1.865688,1.9382084
1124,20,1.865764,1.9382192
1125,20,1.86584,1.93823
1126,20,1.865916,1.9382408
1127,20,1.865992,1.9382516
1128,20,1.866068,1.9382624
1129,20,1.866144,1.9382732
1130,20,1.86622,1.938284
1131,20,1.866296,1.9382948
1132,20,1.866372,1.9383056
1133,20,1.866448,1.9383164
1134,20,1.866524,1.9383272
1135,20,1.8666,1.938338
1136,20,1.866676,1.9383488
1137,20,1.866752,1.9383596
1138,20,1.866828,1.9383704
1139,20,1.866904,1.9383812
1140,20,1.86698,1.938392
1141,20,1.867056,1.9384028
1142,20,1.867132,1.9384136
1143,20,1.867208,1.9384244
1144,20,1.867284,1.9384352
1145,20,1.86736,1.938446
1146,20,1.867436,1.9384568
1147,20,1.867512,1.9384676
1148,20,1.867588,1.9384784
1149,20,1.867664,1.9384892
1150,20,1.86774,1.9385
1151,20,1.8678108,1.9385104
1152,20,1.8678816,1.9385208
1153,20,1.8679524,1.9385312
1154,20,1.8680232,1.9385416
1155,20,1.868094,1.938552
1156,20,1.8681648,1.9385624
1157,20,1.8682356,1.9385728
1158,20,1.8683064,1.9385832
1159,20,1.8683772,1.9385936
1160,20,1.868448,1.938604
1161,20,1.8685188,1.9386144
1162,20,1.8685896,1.9386248
1163,20,1.8686604,1.9386352
1164,20,1.8687312,1.9386456
1165,20,1.868802,1.938656
1166,20,1.8688728,1.9386664
1167,20,1.8689436,1.9386768
1168,20,1.8690144,1.9386872
1169,20,1.8690852,1.9386976
1170,20,1.869156,1.938708
1171,20,1.8692268,1.9387184
1172,20,1.8692976,1.9387288
1173,20,1.8693684,1.9387392
1174,20,1.8694392,1.9387496
1175,20,1.86951,1.93876
1176,20,1.8695808,1.9387704
1177,20,1.8696516,1.9387808
1178,20,1.8697224,1.9387912
1179,20,1.8697932,1.9388016
1180,20,1.869864,1.938812
1181,20,1.8699348,1.9388224
1182,20,1.8700056,1.9388328
1183,20,1.8700764,1.9388432
1184,20,1.8701472,1.9388536
1185,20,1.870218,1.938864
1186,20,1.8702888,1.9388744
1187,20,1.8703596,1.9388848
1188,20,1.8704304,1.9388952
1189,20,1.8705012,1.9389056
1190,20,1.870572,1.938916
1191,20,1.8706428,1.9389264
1192,20,1.8707136,1.9389368
1193,20,1.8707844,1.9389472
1194,20,1.8708552,1.9389576
1195,20,1.870926,1.938968
1196,20,1.8709968,1.9389784
1197,20,1.8710676,1.9389888
1198,20,1.8711384,1.9389992
1199,20,1.8712092,1.9390096
1200,20,1.87128,1.93902
1201,20,1.8713456,1.939031
1202,20,1.8714112,1.939042
1203,20,1.8714768,1.939053
1204,20,1.8715424,1.939064
1205,20,1.871608,1.939075
1206,20,1.8716736,1.939086
1207,20,1.8717392,1.939097
1208,20,1.8718048,1.939108
1209,20,1.8718704,1.939119
1210,20,1.871936,1.93913
1211,20,1.8720016,1.939141
1212,20,1.8720672,1.939152
1213,20,1.8721328,1.939163
1214,20,1.8721984,1.939174
1215,20,1.872264,1.939185
1216,20,1.8723296,1.939196
1217,20,1.8723952,1.939207
1218,20,1.8724608,1.939218
1219,20,1.8725264,1.939229
1220,20,1.872592,1.93924
1221,20,1.8726576,1.939251
1222,20,1.8727232,1.939262
1223,20,1.8727888,1.939273
1224,20,1.8728544,1.939284
1225,20,1.87292,1.939295
1226,20,1.8729856,1.939306
1227,20,1.8730512,1.939317
1228,20,1.8731168,1.939328
1229,20,1.8731824,1.939339
1230,20,1.873248,1.93935
1231,20,1.8733136,1.939361
1232,20,1.8733792,1.939372
1233,20,1.8734448,1.939383
1234,20,1.8735104,1.939394
1235,20,1.873576,1.939405
1236,20,1.8736416,1.939416
1237,20,1.8737072,1.939427
1238,20,1.8737728,1.939438
1239,20,1.8738384,1.939449
1240,20,1.873904,1.93946
1241,20,1.8739696,1.939471
1242,20,1.8740352,1.939482
1243,20,1.8741008,1.939493
1244,20,1.8741664,1.939504
1245,20,1.874232,1.939515
1246,20,1.8742976,1.939526
1247,20,1.8743632,1.939537
1248,20,1.8744288,1.939548
1249,20,1.8744944,1.939559
1250,20,1.87456,1.93957
1251,20,1.8746214,1.9395804
1252,20,1.8746828,1.9395908
1253,20,1.8747442,1.9396012
1254,20,1.8748056,1.9396116
1255,20,1.874867,1.939622
1256,20,1.8749284,1.9396324
1257,20,1.8749898,1.9396428
1258,20,1.8750512,1.9396532
1259,20,1.8751126,1.9396636
1260,20,1.875174,1.939674
1261,20,1.8752354,1.9396844
1262,20,1.8752968,1.9396948
1263,20,1.8753582,1.9397052
1264,20,1.8754196,1.9397156
1265,20,1.875481,1.939726
1266,20,1.8755424,1.9397364
1267,20,1.8756038,1.9397468
1268,20,1.8756652,1.9397572
1269,20,1.8757266,1.9397676
1270,20,1.875788,1.939778
1271,20,1.8758494,1.9397884
1272,20,1.8759108,1.9397988
1273,20,1.8759722,1.9398092
1274,20,1.8760336,1.9398196
1275,20,1.876095,1.93983
1276,20,1.8761564,1.9398404
1277,20,1.8762178,1.9398508
1278,20,1.8762792,1.9398612
1279,20,1.8763406,1.9398716
1280,20,1.876402,1.939882
1281,20,1.8764634,1.9398924
1282,20,1.8765248,1.9399028
1283,20,1.8765862,1.9399132
1284,20,1.8766476,1.9399236
1285,20,1.876709,1.939934
1286,20,1.8767704,1.9399444
1287,20,1.8768318,1.9399548
1288,20,1.8768932,1.9399652
1289,20,1.8769546,1.9399756
1290,20,1.877016,1.939986
1291,20,1.8770774,1.9399964
1292,20,1.8771388,1.9400068
1293,20,1.8772002,1.9400172
1294,20,1.8772616,1.9400276
1295,20,1.877323,1.940038
1296,20,1.8773844,1.9400484
1297,20,1.8774458,1.9400588
1298,20,1.8775072,1.9400692
1299,20,1.8775686,1.9400796
1300,20,1.87763,1.94009
1301,20,1.8776872,1.9401006
1302,20,1.8777444,1.9401112
1303,20,1.8778016,1.9401218
1304,20,1.8778588,1.9401324
1305,20,1.877916,1.940143
1306,20,1.8779732,1.9401536
1307,20,1.8780304,1.9401642
1308,20,1.8780876,1.9401748
1309,20,1.8781448,1.9401854
1310,20,1.878202,1.940196
1311,20,1.8782592,1.9402066
1312,20,1.8783164,1.9402172
1313,20,1.8783736,1.9402278
1314,20,1.8784308,1.9402384
1315,20,1.878488,1.940249
1316,20,1.8785452,1.9402596
1317,20,1.8786024,1.9402702
1318,20,1.8786596,1.9402808
1319,20,1.8787168,1.9402914
1320,20,1.878774,1.940302
1321,20,1.8788312,1.9403126
1322,20,1.8788884,1.9403232
1323,20,1.8789456,1.9403338
1324,20,1.8790028,1.9403444
1325,20,1.87906,1.940355
1326,20,1.8791172,1.9403656
1327,20,1.8791744,1.9403762
1328,20,1.8792316,1.9403868
1329,20,1.8792888,1.9403974
1330,20,1.879346,1.940408
1331,20,1.8794032,1.9404186
1332,20,1.8794604,1.9404292
1333,20,1.8795176,1.9404398
1334,20,1.8795748,1.9404504
1335,20,1.879632,1.940461
1336,20,1.8796892,1.9404716
1337,20,1.8797464,1.9404822
1338,20,1.8798036,1.9404928
1339,20,1.8798608,1.9405034
1340,20,1.879918,1.940514
1341,20,1.8799752,1.9405246
1342,20,1.8800324,1.9405352
1343,20,1.8800896,1.9405458
1344,20,1.8801468,1.9405564
1345,20,1.880204,1.940567
1346,20,1.8802612,1.9405776
1347,20,1.8803184,1.9405882
1348,20,1.8803756,1.9405988
1349,20,1.8804328,1.9406094
1350,20,1.88049,1.94062
1351,20,1.880544,1.9406304
1352,20,1.880598,1.9406408
1353,20,1.880652,1.9406512
1354,20,1.880706,1.9406616
1355,20,1.88076,1.940672
1356,20,1.880814,1.9406824
1357,20,1.880868,1.9406928
1358,20,1.880922,1.9407032
1359,20,1.880976,1.9407136
1360,20,1.88103,1.940724
1361,20,1.881084,1.9407344
1362,20,1.881138,1.9407448
1363,20,1.881192,1.9407552
1364,20,1.881246,1.9407656
1365,20,1.8813,1.940776
1366,20,1.881354,1.9407864
1367,20,1.881408,1.9407968
1368,20,1.881462,1.9408072
1369,20,1.881516,1.9408176
1370,20,1.88157,1.940828
1371,20,1.881624,1.9408384
1372,20,1.881678,1.9408488
1373,20,1.881732,1.9408592
1374,20,1.881786,1.9408696
1375,20,1.88184,1.94088
1376,20,1.881894,1.9408904
1377,20,1.881948,1.9409008
1378,20,1.882002,1.9409112
1379,20,1.882056,1.9409216
1380,20,1.88211,1.940932
1381,20,1.882164,1.9409424
1382,20,1.882218,1.9409528
1383,20,1.882272,1.9409632
1384,20,1.882326,1.9409736
1385,20,1.88238,1.940984
1386,20,1.882434,1.9409944
1387,20,1.882488,1.9410048
1388,20,1.882542,1.9410152
1389,20,1.882596,1.9410256
1390,20,1.88265,1.941036
1391,20,1.882704,1.9410464
1392,20,1.882758,1.9410568
1393,20,1.882812,1.9410672
1394,20,1.882866,1.9410776
1395,20,1.88292,1.941088
1396,20,1.882974,1.9410984
1397,20,1.883028,1.9411088
1398,20,1.883082,1.9411192
1399,20,1.883136,1.9411296
1400,20,1.88319,1.94114
1401,20,1.8832408,1.9411502
1402,20,1.8832916,1.9411604
1403,20,1.8833424,1.9411706
1404,20,1.8833932,1.9411808
1405,20,1.883444,1.941191
1406,20,1.8834948,1.9412012
1407,20,1.8835456,1.9412114
1408,20,1.8835964,1.9412216
1409,20,1.8836472,1.9412318
1410,20,1.883698,1.941242
1411,20,1.8837488,1.9412522
1412,20,1.8837996,1.9412624
1413,20,1.8838504,1.9412726
1414,20,1.8839012,1.9412828
1415,20,1.883952,1.941293
1416,20,1.8840028,1.9413032
1417,20,1.8840536,1.9413134
1418,20,1.8841044,1.9413236
1419,20,1.8841552,1.9413338
1420,20,1.884206,1.941344
1421,20,1.8842568,1.9413542
1422,20,1.8843076,1.9413644
1423,20,1.8843584,1.9413746
1424,20,1.8844092,1.9413848
1425,20,1.88446,1.941395
1426,20,1.8845108,1.9414052
1427,20,1.8845616,1.9414154
1428,20,1.8846124,1.9414256
1429,20,1.8846632,1.9414358
1430,20,1.884714,1.941446
1431,20,1.8847648,1.9414562
1432,20,1.8848156,1.9414664
1433,20,1.8848664,1.9414766
1434,20,1.8849172,1.9414868
1435,20,1.884968,1.941497
1436,20,1.8850188,1.9415072
1437,20,1.8850696,1.9415174
1438,20,1.8851204,1.9415276
1439,20,1.8851712,1.9415378
1440,20,1.885222,1.941548
1441,20,1.8852728,1.9415582
1442,20,1.8853236,1.9415684
1443,20,1.8853744,1.9415786
1444,20,1.8854252,1.9415888
1445,20,1.885476,1.941599
1446,20,1.8855268,1.9416092
1447,20,1.8855776,1.9416194
1448,20,1.8856284,1.9416296
1449,20,1.8856792,1.9416398
1450,20,1.88573,1.94165
1451,20,1.8857778,1.94166
1452,20,1.8858256,1.94167
1453,20,1.8858734,1.94168
1454,20,1.8859212,1.94169
1455,20,1.885969,1.9417
1456,20,1.8860168,1.94171
1457,20,1.8860646,1.94172
1458,20,1.8861124,1.94173
1459,20,1.8861602,1.94174
1460,20,1.886208,1.94175
1461,20,1.8862558,1.94176
1462,20,1.8863036,1.94177
1463,20,1.8863514,1.94178
1464,20,1.8863992,1.94179
1465,20,1.886447,1.9418
1466,20,1.8864948,1.94181
1467,20,1.8865426,1.94182
1468,20,1.8865904,1.94183
1469,20,1.8866382,1.94184
1470,20,1.886686,1.94185
1471,20,1.8867338,1.94186
1472,20,1.8867816,1.94187
1473,20,1.8868294,1.94188
1474,20,1.8868772,1.94189
1475,20,1.886925,1.9419
1476,20,1.8869728,1.94191
1477,20,1.8870206,1.94192
1478,20,1.8870684,1.94193
1479,20,1.8871162,1.94194
1480,20,1.887164,1.94195
1481,20,1.8872118,1.94196
1482,20,1.8872596,1.94197
1483,20,1.8873074,1.94198
1484,20,1.8873552,1.94199
1485,20,1.887403,1.942
1486,20,1.8874508,1.94201
1487,20,1.8874986,1.94202
1488,20,1.8875464,1.94203
1489,20,1.8875942,1.94204
1490,20,1.887642,1.94205
1491,20,1.8876898,1.94206
1492,20,1.8877376,1.94207
1493,20,1.8877854,1.94208
1494,20,1.8878332,1.94209
1495,20,1.887881,1.9421
1496,20,1.8879288,1.94211
1497,20,1.8879766,1.94212
1498,20,1.8880244,1.94213
1499,20,1.8880722,1.94214
1500,20,1.88812,1.94215
1501,20,1.8881652,1.94216
1502,20,1.8882104,1.94217
1503,20,1.8882556,1.94218
1504,20,1.8883008,1.94219
1505,20,1.888346,1.9422
1506,20,1.8883912,1.94221
1507,20,1.8884364,1.94222
1508,20,1.8884816,1.94223
1509,20,1.8885268,1.94224
1510,20,1.888572,1.94225
1511,20,1.8886172,1.94226
1512,20,1.8886624,1.94227
1513,20,1.8887076,1.94228
1514,20,1.8887528,1.94229
1515,20,1.888798,1.9423
1516,20,1.8888432,1.94231
1517,20,1.8888884,1.94232
1518,20,1.8889336,1.94233
1519,20,1.8889788,1.94234
1520,20,1.889024,1.94235
1521,20,1.8890692,1.94236
1522,20,1.8891144,1.94237
1523,20,1.8891596,1.94238
1524,20,1.8892048,1.94239
1525,20,1.88925,1.9424
1526,20,1.8892952,1.94241
1527,20,1.8893404,1.94242
1528,20,1.8893856,1.94243
1529,20,1.8894308,1.94244
1530,20,1.889476,1.94245
1531,20,1.8895212,1.94246
1532,20,1.8895664,1.94247
1533,20,1.8896116,1.94248
1534,20,1.8896568,1.94249
1535,20,1.889702,1.9425
1536,20,1.8897472,1.94251
1537,20,1.8897924,1.94252
1538,20,1.8898376,1.94253
1539,20,1.8898828,1.94254
1540,20,1.889928,1.94255
1541,20,1.8899732,1.94256
1542,20,1.8900184,1.94257
1543,20,1.8900636,1.94258
1544,20,1.8901088,1.94259
1545,20,1.890154,1.9426
1546,20,1.8901992,1.94261
1547,20,1.8902444,1.94262
1548,20,1.8902896,1.94263
1549,20,1.8903348,1.94264
1550,20,1.89038,1.94265
1551,20,1.8904228,1.9426598
1552,20,1.8904656,1.9426696
1553,20,1.8905084,1.9426794
1554,20,1.8905512,1.9426892
1555,20,1.890594,1.942699
1556,20,1.8906368,1.9427088
1557,20,1.8906796,1.9427186
1558,20,1.8907224,1.9427284
1559,20,1.8907652,1.9427382
1560,20,1.890808,1.942748
1561,20,1.8908508,1.9427578
1562,20,1.8908936,1.9427676
1563,20,1.8909364,1.9427774
1564,20,1.8909792,1.9427872
1565,20,1.891022,1.942797
1566,20,1.8910648,1.9428068
1567,20,1.8911076,1.9428166
1568,20,1.8911504,1.9428264
1569,20,1.8911932,1.9428362
1570,20,1.891236,1.942846
1571,20,1.8912788,1.9428558
1572,20,1.8913216,1.9428656
1573,20,1.8913644,1.9428754
1574,20,1.8914072,1.9428852
1575,20,1.89145,1.942895
1576,20,1.8914928,1.9429048
1577,20,1.8915356,1.9429146
1578,20,1.8915784,1.9429244
1579,20,1.8916212,1.9429342
1580,20,1.891664,1.942944
1581,20,1.8917068,1.9429538
1582,20,1.8917496,1.9429636
1583,20,1.8917924,1.9429734
1584,20,1.8918352,1.9429832
1585,20,1.891878,1.942993
1586,20,1.8919208,1.9430028
1587,20,1.8919636,1.9430126
1588,20,1.8920064,1.9430224
1589,20,1.8920492,1.9430322
1590,20,1.892092,1.943042
1591,20,1.8921348,1.9430518
1592,20,1.8921776,1.9430616
1593,20,1.8922204,1.9430714
1594,20,1.8922632,1.9430812
1595,20,1.892306,1.943091
1596,20,1.8923488,1.9431008
1597,20,1.8923916,1.9431106
1598,20,1.8924344,1.9431204
1599,20,1.8924772,1.9431302
1600,20,1.89252,1.94314
1601,20,1.8925606,1.9431494
1602,20,1.8926012,1.9431588
1603,20,1.8926418,1.9431682
1604,20,1.8926824,1.9431776
1605,20,1.892723,1.943187
1606,20,1.8927636,1.9431964
1607,20,1.8928042,1.9432058
